Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2004-05-05,18.3,0.4,3.6,,
2004-05-06,11.3,-2.7,0.0,,
2004-05-07,17.8,-2.7,0.2,,
2004-05-08,17.5,1.0,0.2,,
2004-05-09,26.1,3.9,1.0,,
2004-05-10,9.8,0.3,0.0,,
2004-05-11,4.5,-2.3,14.2,,
2004-05-12,-0.3,-4.1,22.0,,
2004-05-13,0.4,-4.9,0.2,,
2004-05-14,4.8,-3.7,0.0,,
2004-05-15,11.3,0.1,2.8,,
2004-05-16,10.3,-0.7,0.0,,
2004-05-17,16.9,-0.5,0.0,,
2004-05-18,24.4,7.6,0.0,,
2004-05-19,15.5,6.8,9.4,,
2004-05-20,11.2,2.3,0.0,,
2004-05-21,8.8,1.8,0.2,,
2004-05-22,11.0,4.0,0.2,,
2004-05-23,17.1,5.7,0.2,,
2004-05-24,9.7,3.7,12.0,,
2004-05-25,9.7,3.6,5.2,,
2004-05-26,8.3,2.8,4.2,,
2004-05-27,13.6,0.8,0.0,,
2004-05-28,20.2,2.4,0.0,,
2004-05-29,18.0,5.7,10.2,,
2004-05-30,12.8,10.9,20.0,,
2004-05-31,12.4,8.5,29.8,,
2004-06-01,18.0,8.3,0.0,,
2004-06-02,20.9,8.4,0.2,,
2004-06-03,23.7,9.5,0.0,,
2004-06-04,26.1,13.4,0.0,,
2004-06-05,25.1,9.1,0.2,,
2004-06-06,19.5,6.2,4.8,,
2004-06-07,24.8,12.2,7.6,,
2004-06-08,14.2,7.1,0.0,,
2004-06-09,16.1,6.0,0.0,,
2004-06-10,19.1,6.0,0.0,,
2004-06-11,17.5,10.4,0.4,,
2004-06-12,19.2,12.7,0.0,,
2004-06-13,14.7,8.0,1.0,,
2004-06-14,15.4,6.5,1.0,,
2004-06-15,18.6,7.2,3.8,,
2004-06-16,20.8,8.5,0.0,,
2004-06-17,20.9,3.6,0.0,,
2004-06-18,18.2,3.5,0.0,,
2004-06-19,21.5,9.3,0.0,,
2004-06-20,18.9,9.4,4.8,,
2004-06-21,15.6,7.4,0.2,,
2004-06-22,16.6,2.4,0.4,,
2004-06-23,12.8,4.0,4.4,,
2004-06-24,14.1,2.9,0.6,,
2004-06-25,14.9,6.9,0.0,,
2004-06-26,18.6,5.8,0.0,,
2004-06-27,22.5,7.8,0.0,,
2004-06-28,28.2,14.1,0.0,,
2004-06-29,29.6,16.6,0.0,,
2004-06-30,22.9,13.7,0.0,,
2004-07-01,23.4,5.3,0.0,,
2004-07-02,25.2,13.8,3.0,,
2004-07-03,23.5,10.5,0.8,,
2004-07-04,14.2,7.9,0.2,,
2004-07-05,16.8,7.9,0.0,,
2004-07-06,21.0,7.5,0.0,,
2004-07-07,23.9,7.0,0.0,,
2004-07-08,18.1,11.1,17.8,,
2004-07-09,26.3,11.1,2.8,,
2004-07-10,28.8,16.7,1.2,,
2004-07-11,29.3,13.7,0.0,,
2004-07-12,26.9,15.6,5.8,,
2004-07-13,24.3,13.4,0.0,,
2004-07-14,27.7,14.0,0.0,,
2004-07-15,26.9,16.4,0.0,,
2004-07-16,24.6,10.1,0.0,,
2004-07-17,27.1,10.1,0.0,,
2004-07-18,31.3,17.4,1.4,,
2004-07-19,30.1,18.1,0.0,,
2004-07-20,29.5,21.8,0.6,,
2004-07-21,25.7,11.0,1.6,,
2004-07-22,18.1,9.1,8.4,,
2004-07-23,20.4,4.1,0.0,,
2004-07-24,26.8,12.4,0.0,,
2004-07-25,28.7,15.2,0.0,,
2004-07-26,29.2,16.4,0.0,,
2004-07-27,27.1,17.3,0.0,,
2004-07-28,20.0,13.3,0.0,,
2004-07-29,13.7,9.0,0.2,,
2004-07-30,18.4,7.6,0.0,,
2004-07-31,27.7,8.9,0.0,,
2004-08-01,25.3,13.7,2.0,,
2004-08-02,25.1,10.4,0.0,,
2004-08-03,25.1,6.5,0.0,,
2004-08-04,23.9,7.8,0.0,,
2004-08-05,25.4,4.3,0.0,,
2004-08-06,18.3,12.4,3.8,,
2004-08-07,23.4,12.4,0.2,,
2004-08-08,18.0,12.2,25.2,,
2004-08-09,12.9,6.8,6.6,,
2004-08-10,14.5,5.0,0.4,,
2004-08-11,14.0,6.6,0.6,,
2004-08-12,19.5,7.0,0.0,,
2004-08-13,20.2,5.3,0.0,,
2004-08-14,25.3,9.0,0.0,,
2004-08-15,23.8,13.3,0.6,,
2004-08-16,24.1,12.5,0.0,,
2004-08-17,24.1,9.7,5.2,,
2004-08-18,,,0.0,,
2004-08-19,,,0.0,,
2004-08-20,,,0.0,,
2004-08-21,,,0.0,,
2004-08-22,,,0.0,,
2004-08-23,,,9.6,,
2004-08-24,,,0.0,,
2004-08-25,,,18.4,,
2004-08-26,,,7.8,,
2004-08-27,,,0.0,,
2004-08-28,,,0.0,,
2004-08-29,,,0.0,,
2004-08-30,,,5.0,,
2004-08-31,,,0.0,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,11.0,1.8,0.0,,
2004-11-15,11.8,0.0,0.0,,
2004-11-16,13.9,2.4,0.0,,
2004-11-17,14.4,-3.5,0.0,,
2004-11-18,9.8,-3.0,0.0,,
2004-11-19,9.9,-7.7,0.0,,
2004-11-20,2.1,-5.1,0.0,,
2004-11-21,5.1,-5.5,0.0,,
2004-11-22,6.4,-4.8,6.7,,
2004-11-23,-2.7,-6.8,0.6,,
2004-11-24,-3.2,-12.7,0.0,,
2004-11-25,-1.1,-9.7,0.6,,
2004-11-26,2.9,-3.9,0.0,,
2004-11-27,1.6,-7.7,2.4,,
2004-11-28,-4.3,-15.2,1.4,,
2004-11-29,2.9,-7.8,0.0,,
2004-11-30,-2.5,-13.1,0.0,,
2004-12-01,-12.2,-15.5,1.8,,
2004-12-02,-3.3,-25.5,0.9,,
2004-12-03,6.0,-3.6,3.0,,
2004-12-04,5.1,-16.2,0.0,,
2004-12-05,-9.8,-17.0,3.6,,
2004-12-06,-1.4,-9.8,1.3,,
2004-12-07,-4.3,-19.9,0.0,,
2004-12-08,-8.6,-11.1,0.0,,
2004-12-09,-9.5,-11.9,0.0,,
2004-12-10,-5.7,-12.7,0.4,,
2004-12-11,5.0,-10.2,5.0,,
2004-12-12,-2.3,-15.4,2.0,,
2004-12-13,-9.1,-18.5,0.0,,
2004-12-14,2.7,-9.1,0.0,,
2004-12-15,2.1,-5.6,0.0,,
2004-12-16,-3.5,-16.9,0.0,,
2004-12-17,6.1,-13.7,1.2,,
2004-12-18,-12.3,-24.8,0.0,,
2004-12-19,-5.7,-24.7,1.5,,
2004-12-20,4.2,-21.1,1.4,,
2004-12-21,-19.5,-25.2,0.8,,
2004-12-22,-21.1,-26.5,0.0,,
2004-12-23,-21.3,-28.7,0.0,,
2004-12-24,-16.5,-26.6,1.9,,
2004-12-25,-17.7,-27.5,0.0,,
2004-12-26,-10.8,-27.9,0.8,,
2004-12-27,-8.1,-16.5,0.7,,
2004-12-28,-5.9,-19.2,1.0,,
2004-12-29,-7.8,-16.5,0.0,,
2004-12-30,-6.5,-12.6,12.8,,
2004-12-31,-12.5,-21.5,4.2,,
2005-01-01,-18.6,-22.2,25.0,,
2005-01-02,-19.0,-24.6,0.0,,
2005-01-03,-17.6,-25.6,0.0,,
2005-01-04,-23.0,-28.5,0.0,,
2005-01-05,-20.4,-28.3,0.0,,
2005-01-06,-14.0,-23.4,0.0,,
2005-01-07,-12.3,-17.2,0.0,,
2005-01-08,-14.6,-17.8,2.4,,
2005-01-09,-13.7,-22.1,0.0,,
2005-01-10,-16.0,-24.2,0.0,,
2005-01-11,-11.3,-25.1,1.4,,
2005-01-12,-7.8,-22.5,0.0,,
2005-01-13,-22.3,-26.8,0.0,,
2005-01-14,-26.5,-29.4,0.0,,
2005-01-15,-23.7,-29.3,0.0,,
2005-01-16,-23.8,-31.1,0.0,,
2005-01-17,-14.7,-31.6,0.0,,
2005-01-18,-0.3,-14.7,0.8,,
2005-01-19,-13.7,-19.1,0.0,,
2005-01-20,-15.0,-21.3,3.4,,
2005-01-21,-13.2,-19.8,2.8,,
2005-01-22,-11.2,-24.3,0.0,,
2005-01-23,0.4,-11.6,0.0,,
2005-01-24,-0.2,-9.1,0.0,,
2005-01-25,-0.9,-16.3,0.0,,
2005-01-26,-15.8,-23.0,0.0,,
2005-01-27,-3.1,-23.3,0.0,,
2005-01-28,1.3,-7.4,0.0,,
2005-01-29,-7.4,-15.9,0.0,,
2005-01-30,0.5,-11.5,0.0,,
2005-01-31,-2.7,-7.4,0.0,,
2005-02-01,2.7,-4.2,0.0,,
2005-02-02,5.3,-3.4,0.0,,
2005-02-03,4.0,-6.4,0.0,,
2005-02-04,4.0,-13.9,0.0,,
2005-02-05,-7.2,-15.2,8.4,,
2005-02-06,-15.0,-21.7,0.0,,
2005-02-07,-18.9,-25.6,0.0,,
2005-02-08,-12.5,-27.5,0.0,,
2005-02-09,-6.8,-18.5,0.0,,
2005-02-10,1.1,-9.2,0.0,,
2005-02-11,4.3,-3.3,0.0,,
2005-02-12,2.5,-6.1,0.8,,
2005-02-13,3.8,-5.1,3.1,,
2005-02-14,-3.1,-11.7,0.0,,
2005-02-15,-3.6,-14.8,0.0,,
2005-02-16,-12.1,-18.8,0.0,,
2005-02-17,-15.8,-23.9,0.0,,
2005-02-18,-9.9,-19.8,0.0,,
2005-02-19,-16.8,-25.8,0.0,,
2005-02-20,-12.0,-19.1,0.0,,
2005-02-21,-7.3,-15.8,0.0,,
2005-02-22,-6.8,-16.7,0.0,,
2005-02-23,-9.6,-18.1,0.0,,
2005-02-24,-2.5,-15.1,0.0,,
2005-02-25,-9.4,-19.4,0.0,,
2005-02-26,-5.8,-19.5,0.0,,
2005-02-27,-6.6,-10.5,0.0,,
2005-02-28,-8.3,-15.7,0.0,,
2005-03-01,-6.0,-20.0,,,
2005-03-02,-7.9,-21.2,,,
2005-03-03,4.0,-9.5,,,
2005-03-04,2.1,-1.7,,,
2005-03-05,5.5,-3.0,,,
2005-03-06,4.6,-13.5,,,
2005-03-07,-12.2,-18.3,,,
2005-03-08,-6.2,-19.9,,,
2005-03-09,4.0,-14.0,,,
2005-03-10,3.7,-5.5,,,
2005-03-11,-2.7,-17.2,,,
2005-03-12,-7.5,-15.9,,,
2005-03-13,-8.5,-15.5,,,
2005-03-14,-8.1,-16.2,,,
2005-03-15,-5.6,-16.2,,,
2005-03-16,-5.8,-14.9,,,
2005-03-17,-2.7,-17.3,,,
2005-03-18,-4.5,-12.6,,,
2005-03-19,-4.2,-14.7,,,
2005-03-20,-1.9,-15.9,,,
2005-03-21,-1.3,-11.2,,,
2005-03-22,0.6,-4.9,,,
2005-03-23,1.6,-5.0,,,
2005-03-24,-5.0,-10.8,,,
2005-03-25,-2.6,-12.3,,,
2005-03-26,1.5,-5.0,,,
2005-03-27,7.0,-5.4,,,
2005-03-28,1.3,-2.1,,,
2005-03-29,6.5,-1.3,,,
2005-03-30,7.2,0.9,,,
2005-03-31,4.8,-1.1,,,
2005-04-01,7.7,-0.8,0.0,,
2005-04-02,12.3,2.8,0.0,,
2005-04-03,11.1,-1.0,0.0,,
2005-04-04,11.2,0.3,0.0,,
2005-04-05,12.4,0.8,0.0,,
2005-04-06,16.0,3.2,0.0,,
2005-04-07,20.2,2.9,0.0,,
2005-04-08,20.0,4.8,0.0,,
2005-04-09,19.8,4.0,0.0,,
2005-04-10,17.5,4.3,0.0,,
2005-04-11,7.5,5.9,12.4,,
2005-04-12,8.4,4.9,9.8,,
2005-04-13,15.9,5.7,0.0,,
2005-04-14,16.9,4.1,0.0,,
2005-04-15,16.7,5.3,0.0,,
2005-04-16,18.9,5.0,0.0,,
2005-04-17,20.8,0.2,0.0,,
2005-04-18,20.2,11.8,0.0,,
2005-04-19,12.0,1.2,0.0,,
2005-04-20,12.1,-1.8,0.0,,
2005-04-21,19.4,2.9,0.0,,
2005-04-22,8.2,-0.5,0.0,,
2005-04-23,11.6,-3.7,0.0,,
2005-04-24,16.2,3.3,0.0,,
2005-04-25,8.3,1.2,0.0,,
2005-04-26,5.8,-0.2,0.0,,
2005-04-27,4.3,-1.8,0.0,,
2005-04-28,4.4,-2.9,0.4,,
2005-04-29,4.5,-1.0,0.0,,
2005-04-30,3.2,-1.7,0.0,,
2005-05-01,0.3,-3.5,0.0,,
2005-05-02,5.9,-5.4,0.0,,
2005-05-03,14.3,-1.8,0.0,,
2005-05-04,21.5,2.9,0.0,,
2005-05-05,20.3,6.8,0.0,,
2005-05-06,19.4,0.4,1.6,,
2005-05-07,17.4,8.1,32.4,,
2005-05-08,12.0,8.9,0.2,,
2005-05-09,10.0,7.1,1.8,,
2005-05-10,9.0,-4.0,0.0,,
2005-05-11,6.2,-3.3,0.0,,
2005-05-12,10.2,-1.1,4.0,,
2005-05-13,12.6,-0.5,4.2,,
2005-05-14,3.8,-1.2,1.0,,
2005-05-15,10.5,-0.8,0.0,,
2005-05-16,17.6,1.3,0.0,,
2005-05-17,23.1,4.7,6.1,,
2005-05-18,16.8,11.8,0.0,,
2005-05-19,19.9,12.3,0.0,,
2005-05-20,28.9,15.1,11.6,,
2005-05-21,20.6,10.7,16.8,,
2005-05-22,19.9,7.1,0.0,,
2005-05-23,21.8,9.5,0.0,,
2005-05-24,24.5,10.0,0.0,,
2005-05-25,18.8,7.9,0.0,,
2005-05-26,13.9,6.6,0.8,,
2005-05-27,9.5,4.3,3.0,,
2005-05-28,13.1,5.3,0.0,,
2005-05-29,18.5,9.7,0.0,,
2005-05-30,21.6,9.0,0.0,,
2005-05-31,24.8,8.8,0.2,,
2005-06-01,21.7,13.4,5.4,,
2005-06-02,24.5,13.9,0.0,,
2005-06-03,21.6,13.1,0.0,,
2005-06-04,23.9,13.3,0.0,,
2005-06-05,16.7,11.1,0.0,,
2005-06-06,19.9,8.8,0.0,,
2005-06-07,12.6,8.4,13.6,,
2005-06-08,13.5,9.2,12.4,,
2005-06-09,18.1,9.2,0.0,,
2005-06-10,22.7,9.8,0.0,,
2005-06-11,21.7,13.8,22.8,,
2005-06-12,20.7,13.6,0.0,,
2005-06-13,16.3,13.6,10.2,,
2005-06-14,15.6,12.8,9.4,,
2005-06-15,22.3,11.7,0.2,,
2005-06-16,23.9,11.0,0.0,,
2005-06-17,26.0,15.1,0.0,,
2005-06-18,30.8,16.0,1.0,,
2005-06-19,28.7,15.4,0.2,,
2005-06-20,27.5,12.2,0.0,,
2005-06-21,25.8,11.3,0.0,,
2005-06-22,30.1,16.4,0.0,,
2005-06-23,31.8,15.7,0.0,,
2005-06-24,21.5,8.2,0.0,,
2005-06-25,17.2,4.7,0.0,,
2005-06-26,26.9,11.0,27.0,,
2005-06-27,17.0,11.2,13.2,,
2005-06-28,18.6,11.3,0.2,,
2005-06-29,16.2,13.3,16.0,,
2005-06-30,19.8,10.7,24.2,,
2005-07-01,23.5,10.7,0.2,,
2005-07-02,27.4,15.3,3.6,,
2005-07-03,21.3,15.1,0.4,,
2005-07-04,17.9,12.0,0.0,,
2005-07-05,21.7,7.9,4.8,,
2005-07-06,25.4,12.6,4.2,,
2005-07-07,28.7,16.0,15.4,,
2005-07-08,27.8,17.4,0.0,,
2005-07-09,31.0,18.8,0.0,,
2005-07-10,31.2,20.8,14.6,,
2005-07-11,26.6,18.9,0.0,,
2005-07-12,29.2,18.4,0.0,,
2005-07-13,29.4,20.8,0.0,,
2005-07-14,26.2,20.9,0.0,,
2005-07-15,27.3,16.4,0.0,,
2005-07-16,27.5,16.5,14.2,,
2005-07-17,21.3,18.4,11.2,,
2005-07-18,19.2,12.7,0.0,,
2005-07-19,28.2,10.6,0.0,,
2005-07-20,20.5,14.7,0.0,,
2005-07-21,23.8,8.1,0.2,,
2005-07-22,25.1,9.2,0.0,,
2005-07-23,29.4,12.8,0.0,,
2005-07-24,27.4,17.1,0.0,,
2005-07-25,19.3,11.8,0.0,,
2005-07-26,21.0,9.2,2.8,,
2005-07-27,18.9,10.3,0.2,,
2005-07-28,20.8,12.0,0.0,,
2005-07-29,22.4,6.2,0.0,,
2005-07-30,30.5,8.4,3.8,,
2005-07-31,28.5,12.5,0.0,,
2005-08-01,31.5,20.0,0.0,,
2005-08-02,32.4,20.0,0.0,,
2005-08-03,25.8,12.8,0.0,,
2005-08-04,24.9,13.3,0.0,,
2005-08-05,30.3,15.4,0.0,,
2005-08-06,32.3,12.4,0.0,,
2005-08-07,31.3,13.5,0.0,,
2005-08-08,26.9,15.3,0.0,,
2005-08-09,24.7,9.1,0.0,,
2005-08-10,25.4,12.0,2.0,,
2005-08-11,19.1,11.2,4.8,,
2005-08-12,18.9,11.0,0.0,,
2005-08-13,20.0,11.0,0.0,,
2005-08-14,22.8,12.5,0.0,,
2005-08-15,20.7,11.3,0.0,,
2005-08-16,21.9,11.1,2.2,,
2005-08-17,16.4,11.3,6.0,,
2005-08-18,20.2,12.6,1.4,,
2005-08-19,22.8,9.2,0.0,,
2005-08-20,19.3,9.2,0.0,,
2005-08-21,18.8,4.7,0.0,,
2005-08-22,22.7,8.0,0.0,,
2005-08-23,25.4,11.4,0.0,,
2005-08-24,21.0,14.4,8.2,,
2005-08-25,24.8,11.3,0.0,,
2005-08-26,20.6,11.3,0.0,,
2005-08-27,21.7,11.4,0.0,,
2005-08-28,22.3,10.9,0.0,,
2005-08-29,22.9,8.4,0.0,,
2005-08-30,24.5,10.7,0.8,,
2005-08-31,17.7,10.3,0.4,,
2005-09-01,20.5,10.0,0.0,,
2005-09-02,21.9,6.8,0.0,,
2005-09-03,25.9,6.7,0.0,,
2005-09-04,28.1,13.7,0.8,,
2005-09-05,23.9,13.4,6.8,,
2005-09-06,20.5,11.6,0.0,,
2005-09-07,24.0,8.6,0.0,,
2005-09-08,24.4,7.7,0.0,,
2005-09-09,29.4,14.3,0.0,,
2005-09-10,28.6,15.3,0.0,,
2005-09-11,28.2,15.6,0.2,,
2005-09-12,20.1,11.3,0.0,,
2005-09-13,18.9,8.0,0.2,,
2005-09-14,17.3,6.0,0.0,,
2005-09-15,21.8,2.2,0.0,,
2005-09-16,16.7,4.8,0.2,,
2005-09-17,11.9,9.7,8.4,,
2005-09-18,17.4,6.0,8.0,,
2005-09-19,22.8,8.8,1.0,,
2005-09-20,22.8,8.3,0.0,,
2005-09-21,20.5,9.1,0.0,,
2005-09-22,17.4,5.2,0.0,,
2005-09-23,13.4,5.4,1.8,,
2005-09-24,15.8,5.3,5.8,,
2005-09-25,18.4,5.8,0.6,,
2005-09-26,24.1,7.2,0.0,,
2005-09-27,24.6,4.8,0.0,,
2005-09-28,13.8,3.0,0.0,,
2005-09-29,22.9,6.1,0.0,,
2005-09-30,27.9,9.3,0.0,,
2005-10-01,21.2,5.9,0.0,,
2005-10-02,23.5,7.8,0.0,,
2005-10-03,9.1,1.9,0.0,,
2005-10-04,7.6,0.4,0.0,,
2005-10-05,5.2,-1.6,13.6,,
2005-10-06,-0.1,-1.8,0.0,,
2005-10-07,4.0,-1.7,0.0,,
2005-10-08,10.8,2.4,0.0,,
2005-10-09,12.9,-0.5,0.0,,
2005-10-10,14.5,1.9,0.0,,
2005-10-11,17.0,1.5,0.0,,
2005-10-12,16.3,3.6,0.0,,
2005-10-13,14.9,1.1,0.0,,
2005-10-14,16.6,6.9,0.0,,
2005-10-15,14.6,2.0,0.0,,
2005-10-16,21.7,0.6,0.0,,
2005-10-17,12.4,4.5,0.0,,
2005-10-18,5.4,1.3,7.8,,
2005-10-19,9.3,-0.7,0.0,,
2005-10-20,8.3,-1.0,1.0,,
2005-10-21,8.7,0.8,0.0,,
2005-10-22,5.2,0.1,0.0,,
2005-10-23,4.7,-1.2,0.0,,
2005-10-24,9.9,-2.1,0.0,,
2005-10-25,11.1,-2.3,0.0,,
2005-10-26,12.6,-4.6,0.0,,
2005-10-27,16.6,3.3,0.0,,
2005-10-28,13.8,5.5,0.0,,
2005-10-29,10.4,4.9,0.0,,
2005-10-30,8.3,-0.4,0.0,,
2005-10-31,11.5,3.0,0.0,,
2005-11-01,8.8,2.8,0.9,,
2005-11-02,14.4,1.0,0.4,,
2005-11-03,2.8,0.1,0.7,,
2005-11-04,2.3,0.0,0.6,,
2005-11-05,8.2,-0.2,0.0,,
2005-11-06,8.7,-4.6,0.0,,
2005-11-07,6.9,-2.7,0.0,,
2005-11-08,4.1,-1.8,5.1,,
2005-11-09,1.7,-1.8,0.0,,
2005-11-10,11.4,-0.3,0.0,,
2005-11-11,13.9,2.2,0.0,,
2005-11-12,3.5,-1.0,3.7,,
2005-11-13,1.4,-7.6,0.0,,
2005-11-14,-1.1,-9.0,12.2,,
2005-11-15,-1.1,-11.5,7.3,,
2005-11-16,-11.5,-17.8,0.3,,
2005-11-17,-3.9,-17.4,0.0,,
2005-11-18,4.1,-6.3,0.3,,
2005-11-19,4.0,-2.5,0.3,,
2005-11-20,7.8,0.4,0.0,,
2005-11-21,4.8,-0.5,0.0,,
2005-11-22,5.5,-3.2,0.0,,
2005-11-23,5.1,-12.6,1.1,,
2005-11-24,-8.3,-13.7,0.0,,
2005-11-25,-7.0,-9.6,0.0,,
2005-11-26,-4.5,-12.3,0.0,,
2005-11-27,-4.1,-12.1,0.0,,
2005-11-28,-6.5,-12.0,1.4,,
2005-11-29,-7.7,-16.0,0.0,,
2005-11-30,-8.6,-15.1,0.0,,
2005-12-01,-10.1,-17.6,0.0,,
2005-12-02,-9.6,-19.3,0.0,,
2005-12-03,-12.1,-22.5,0.0,,
2005-12-04,-17.1,-23.3,0.0,,
2005-12-05,-15.0,-19.1,0.0,,
2005-12-06,-11.8,-15.2,0.0,,
2005-12-07,-9.1,-17.3,0.0,,
2005-12-08,-8.4,-16.7,0.3,,
2005-12-09,3.5,-8.4,0.7,,
2005-12-10,3.1,-9.4,1.0,,
2005-12-11,2.4,-9.4,0.0,,
2005-12-12,-1.7,-6.5,0.0,,
2005-12-13,-1.4,-6.4,0.0,,
2005-12-14,-1.4,-11.1,0.0,,
2005-12-15,-11.0,-13.7,0.0,,
2005-12-16,-12.7,-13.6,0.0,,
2005-12-17,-12.4,-21.2,0.0,,
2005-12-18,-12.3,-22.8,0.6,,
2005-12-19,-7.3,-13.7,1.3,,
2005-12-20,-6.3,-12.4,0.0,,
2005-12-21,3.8,-18.0,0.0,,
2005-12-22,4.0,-0.9,2.2,,
2005-12-23,0.9,-1.9,2.2,,
2005-12-24,0.7,-2.6,0.0,,
2005-12-25,-0.4,-5.0,0.0,,
2005-12-26,4.7,-2.2,0.0,,
2005-12-27,-2.1,-3.3,0.0,,
2005-12-28,-0.9,-2.5,0.0,,
2005-12-29,-1.8,-3.2,0.0,,
2005-12-30,-2.6,-4.4,0.0,,
2005-12-31,-0.5,-4.3,0.0,,
2006-01-01,-4.0,-6.8,0.0,,
2006-01-02,-2.9,-7.2,0.0,,
2006-01-03,-1.0,-2.9,0.0,,
2006-01-04,-1.8,-4.7,0.0,,
2006-01-05,-4.3,-6.8,0.0,,
2006-01-06,4.0,-5.7,0.3,,
2006-01-07,-1.1,-4.7,0.0,,
2006-01-08,-3.9,-12.9,2.1,,
2006-01-09,0.8,-16.2,0.0,,
2006-01-10,2.1,-1.4,0.0,,
2006-01-11,-0.3,-3.0,0.0,,
2006-01-12,-1.7,-7.9,0.0,,
2006-01-13,-1.6,-8.8,0.0,,
2006-01-14,-2.0,-7.6,0.3,,
2006-01-15,-1.8,-6.0,3.7,,
2006-01-16,-3.2,-9.9,3.8,,
2006-01-17,-7.4,-12.0,0.0,,
2006-01-18,-11.1,-22.3,0.0,,
2006-01-19,-3.1,-17.8,0.0,,
2006-01-20,-11.2,-16.6,0.0,,
2006-01-21,-10.2,-17.8,0.0,,
2006-01-22,-8.3,-19.6,0.0,,
2006-01-23,4.3,-9.0,1.3,,
2006-01-24,1.9,-9.6,1.3,,
2006-01-25,1.8,-11.3,0.0,,
2006-01-26,3.7,-1.6,0.4,,
2006-01-27,2.8,-8.9,1.3,,
2006-01-28,-4.4,-7.0,0.0,,
2006-01-29,-5.0,-7.2,0.0,,
2006-01-30,-4.8,-9.1,0.0,,
2006-01-31,2.2,-5.8,0.3,,
2006-02-01,-4.4,-10.5,0.0,,
2006-02-02,-7.1,-17.4,0.0,,
2006-02-03,-11.7,-18.2,0.0,,
2006-02-04,-10.0,-21.8,0.0,,
2006-02-05,-9.0,-23.7,0.0,,
2006-02-06,-7.5,-15.9,0.0,,
2006-02-07,-8.0,-21.2,0.0,,
2006-02-08,-5.3,-23.3,0.0,,
2006-02-09,0.7,-11.4,0.4,,
2006-02-10,-5.1,-9.9,0.0,,
2006-02-11,-6.2,-14.9,0.0,,
2006-02-12,-5.4,-11.1,0.0,,
2006-02-13,1.0,-14.3,1.0,,
2006-02-14,0.9,-23.5,0.0,,
2006-02-15,-15.7,-23.0,0.0,,
2006-02-16,-20.9,-29.9,0.0,,
2006-02-17,-21.1,-33.1,0.0,,
2006-02-18,-12.7,-21.9,0.0,,
2006-02-19,-8.2,-15.4,0.0,,
2006-02-20,-6.3,-19.2,0.0,,
2006-02-21,-6.7,-17.0,0.0,,
2006-02-22,-6.4,-16.3,0.0,,
2006-02-23,-7.6,-17.6,0.4,,
2006-02-24,-10.6,-18.6,0.0,,
2006-02-25,-12.1,-26.8,0.0,,
2006-02-26,-12.0,-16.4,0.0,,
2006-02-27,-11.0,-18.7,0.0,,
2006-02-28,-5.5,-14.2,0.0,,
2006-03-01,-6.4,-9.4,3.8,,
2006-03-02,-8.0,-10.4,0.0,,
2006-03-03,-3.9,-10.3,0.0,,
2006-03-04,-1.3,-10.5,0.0,,
2006-03-05,-0.1,-3.1,5.2,,
2006-03-06,-0.6,-3.3,0.0,,
2006-03-07,4.1,-2.8,0.0,,
2006-03-08,2.8,-4.4,0.0,,
2006-03-09,1.2,-3.1,0.0,,
2006-03-10,2.8,-3.4,0.0,,
2006-03-11,1.2,-3.3,0.0,,
2006-03-12,-3.2,-15.3,0.0,,
2006-03-13,-10.0,-16.8,0.0,,
2006-03-14,-7.8,-18.6,0.0,,
2006-03-15,-7.9,-20.3,0.0,,
